Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Utah Tech,W,89,86,3,77.6,35,61,0.57,0.66,10,24,0.42,9,15,0.6,0.393,0.246,5,31,36,0.74,0.18,20,14,15,0.93,5,1,18,3,0.6,50,0.562,8,0.09,13,0.146,2/18/2023,79,27,69,0.39,0.47,11,36,0.31,21,25,0.84,0.522,0.362,11,23,34,0.82,0.26,13,16,10,1.6,6,2,23,12,1.09,24,0.279,4,0.047,18,0.209,1.4,8,-8,0.18,0.19,-1,-12,0.11,-12,-10,-0.24,-0.129,-0.116,-6,8,2,-0.08,-0.08,7,-2,5,-0.67,-1,-1,-5,-9,-0.49,26,0.283,4,0.043,-5,-0.063
Utah Tech,W,79,73,6,76.8,26,66,0.39,0.48,12,39,0.31,15,20,0.75,0.591,0.303,7,32,39,0.67,0.18,15,17,9,1.89,11,3,14,6,0.86,26,0.329,19,0.241,4,0.051,2/23/2023,78.4,28,74,0.38,0.45,10,34,0.29,7,10,0.7,0.459,0.135,16,32,48,0.82,0.33,15,15,16,0.94,5,8,9,12,0.75,34,0.466,13,0.178,9,0.123,-1.6,-2,-8,0.01,0.03,2,5,0.02,8,10,0.05,0.132,0.168,-9,0,-9,-0.15,-0.15,0,2,-7,0.95,6,-5,5,-6,0.11,-8,-0.137,6,0.063,-5,-0.072
Seattle U,L,73,79,-6,78.4,28,74,0.38,0.45,10,34,0.29,7,10,0.7,0.459,0.135,16,32,48,0.82,0.33,15,15,16,0.94,5,8,9,12,0.75,34,0.466,13,0.178,9,0.123,2/23/2023,76.8,26,66,0.39,0.48,12,39,0.31,15,20,0.75,0.591,0.303,7,32,39,0.67,0.18,15,17,9,1.89,11,3,14,6,0.86,26,0.329,19,0.241,4,0.051,-1.6,2,8,-0.01,-0.03,-2,-5,-0.02,-8,-10,-0.05,-0.132,-0.168,9,0,9,0.15,0.15,0,-2,7,-0.95,-6,5,-5,6,-0.11,8,0.137,-6,-0.063,5,0.072
Utah Tech,W,71,59,12,67.4,26,58,0.45,0.57,14,35,0.4,5,10,0.5,0.603,0.172,4,33,37,0.85,0.12,13,22,9,2.44,6,3,10,5,1.25,24,0.338,4,0.056,11,0.155,3/2/2023,67.16,20,58,0.34,0.41,7,25,0.28,12,14,0.86,0.431,0.241,6,29,35,0.88,0.15,14,19,9,2.11,3,1,8,8,1.33,24,0.407,7,0.119,19,0.322,0.24,6,0,0.11,0.16,7,10,0.12,-7,-4,-0.36,0.172,-0.069,-2,4,2,-0.03,-0.03,-1,3,0,0.33,3,2,2,-3,-0.08,0,-0.069,-3,-0.063,-8,-0.167
Utah Valley,L,59,71,-12,67.16,20,58,0.34,0.41,7,25,0.28,12,14,0.86,0.431,0.241,6,29,35,0.88,0.15,14,19,9,2.11,3,1,8,8,1.33,24,0.407,7,0.119,19,0.322,3/2/2023,67.4,26,58,0.45,0.57,14,35,0.4,5,10,0.5,0.603,0.172,4,33,37,0.85,0.12,13,22,9,2.44,6,3,10,5,1.25,24,0.338,4,0.056,11,0.155,0.24,-6,0,-0.11,-0.16,-7,-10,-0.12,7,4,0.36,-0.172,0.069,2,-4,-2,0.03,0.03,1,-3,0,-0.33,-3,-2,-2,3,0.08,0,0.069,3,0.063,8,0.167
Utah Valley,L,68,72,-4,66.84,25,58,0.43,0.5,8,22,0.36,10,11,0.91,0.379,0.19,11,26,37,0.84,0.33,17,17,15,1.13,4,1,10,15,1.36,24,0.353,11,0.162,13,0.191,3/6/2023,64.72,25,55,0.45,0.56,12,33,0.36,10,13,0.77,0.6,0.236,5,22,27,0.67,0.16,11,19,9,2.11,5,1,13,4,0.8,26,0.361,10,0.139,10,0.139,2.12,0,3,-0.02,-0.06,-4,-11,0,0,-2,0.14,-0.221,-0.046,6,4,10,0.17,0.17,6,-2,6,-0.98,-1,0,-3,11,0.56,-2,-0.008,1,0.023,3,0.052
Utah Tech,W,72,68,4,64.72,25,55,0.45,0.56,12,33,0.36,10,13,0.77,0.6,0.236,5,22,27,0.67,0.16,11,19,9,2.11,5,1,13,4,0.8,26,0.361,10,0.139,10,0.139,3/6/2023,66.84,25,58,0.43,0.5,8,22,0.36,10,11,0.91,0.379,0.19,11,26,37,0.84,0.33,17,17,15,1.13,4,1,10,15,1.36,24,0.353,11,0.162,13,0.191,2.12,0,-3,0.02,0.06,4,11,0,0,2,-0.14,0.221,0.046,-6,-4,-10,-0.17,-0.17,-6,2,-6,0.98,1,0,3,-11,-0.56,2,0.008,-1,-0.023,-3,-0.052
N.M. Highlands,L,39,80,-41,69.16,16,47,0.34,0.37,3,18,0.17,4,14,0.29,0.383,0.298,5,16,21,0.84,0.17,18,11,21,0.52,9,2,9,2,0.4,18,0.462,2,0.051,13,0.333,11/9/2022,72.16,33,51,0.65,0.7,5,8,0.62,9,14,0.64,0.157,0.275,3,25,28,0.83,0.16,16,15,18,0.83,14,0,24,4,1.33,52,0.65,21,0.263,32,0.4,-3,-17,-4,-0.31,-0.33,-2,10,-0.45,-5,0,-0.35,0.226,0.023,2,-9,-7,0.01,0.01,2,-4,3,-0.31,-5,2,-15,-2,-0.93,-34,-0.188,-19,-0.212,-19,-0.067
New Mexico St.,W,80,39,41,72.16,33,51,0.65,0.7,5,8,0.62,9,14,0.64,0.157,0.275,3,25,28,0.83,0.16,16,15,18,0.83,14,0,24,4,1.33,52,0.65,21,0.263,32,0.4,11/9/2022,69.16,16,47,0.34,0.37,3,18,0.17,4,14,0.29,0.383,0.298,5,16,21,0.84,0.17,18,11,21,0.52,9,2,9,2,0.4,18,0.462,2,0.051,13,0.333,-3,17,4,0.31,0.33,2,-10,0.45,5,0,0.35,-0.226,-0.023,-2,9,7,-0.01,-0.01,-2,4,-3,0.31,5,-2,15,2,0.93,34,0.188,19,0.212,19,0.067
New Mexico,L,64,73,-9,84.36,22,62,0.35,0.4,5,19,0.26,15,19,0.79,0.306,0.306,7,26,33,0.68,0.18,21,5,21,0.24,14,6,15,4,0.57,28,0.438,15,0.234,13,0.203,11/15/2022,84.68,29,70,0.41,0.44,4,13,0.31,11,22,0.5,0.186,0.314,12,32,44,0.82,0.32,18,11,17,0.65,8,2,21,17,1.42,40,0.548,7,0.096,23,0.315,-0.32,-7,-8,-0.06,-0.04,1,6,-0.05,4,-3,0.29,0.12,-0.008,-5,-6,-11,-0.14,-0.14,3,-6,4,-0.41,6,4,-6,-13,-0.85,-12,-0.11,8,0.138,-10,-0.112
New Mexico St.,W,73,64,9,84.68,29,70,0.41,0.44,4,13,0.31,11,22,0.5,0.186,0.314,12,32,44,0.82,0.32,18,11,17,0.65,8,2,21,17,1.42,40,0.548,7,0.096,23,0.315,11/15/2022,84.36,22,62,0.35,0.4,5,19,0.26,15,19,0.79,0.306,0.306,7,26,33,0.68,0.18,21,5,21,0.24,14,6,15,4,0.57,28,0.438,15,0.234,13,0.203,-0.32,7,8,0.06,0.04,-1,-6,0.05,-4,3,-0.29,-0.12,0.008,5,6,11,0.14,0.14,-3,6,-4,0.41,-6,-4,6,13,0.85,12,0.11,-8,-0.138,10,0.112
Yale,W,73,65,8,69.16,20,46,0.43,0.52,8,17,0.47,25,39,0.64,0.37,0.848,9,22,31,0.85,0.29,21,6,15,0.4,8,0,16,9,1,20,0.274,15,0.205,36,0.493,11/25/2022,72.68,23,49,0.47,0.49,2,9,0.22,17,22,0.77,0.184,0.449,4,22,26,0.71,0.15,32,7,18,0.39,8,1,18,2,0.5,36,0.554,16,0.246,12,0.185,-3.52,-3,-3,-0.04,0.03,6,8,0.25,8,17,-0.13,0.186,0.399,5,0,5,0.14,0.14,-11,-1,-3,0.01,0,-1,-2,7,0.5,-16,-0.28,-1,-0.041,24,0.308
New Mexico St.,L,65,73,-8,72.68,23,49,0.47,0.49,2,9,0.22,17,22,0.77,0.184,0.449,4,22,26,0.71,0.15,32,7,18,0.39,8,1,18,2,0.5,36,0.554,16,0.246,12,0.185,11/25/2022,69.16,20,46,0.43,0.52,8,17,0.47,25,39,0.64,0.37,0.848,9,22,31,0.85,0.29,21,6,15,0.4,8,0,16,9,1,20,0.274,15,0.205,36,0.493,-3.52,3,3,0.04,-0.03,-6,-8,-0.25,-8,-17,0.13,-0.186,-0.399,-5,0,-5,-0.14,-0.14,11,1,3,-0.01,0,1,2,-7,-0.5,16,0.28,1,0.041,-24,-0.308
New Mexico St.,L,61,65,-4,63.08,26,50,0.52,0.56,4,11,0.36,5,7,0.71,0.22,0.14,7,23,30,0.66,0.28,22,12,17,0.71,6,2,17,9,1.29,26,0.426,10,0.164,16,0.262,11/30/2022,61.8,21,53,0.4,0.46,7,22,0.32,16,20,0.8,0.415,0.377,12,18,30,0.72,0.34,12,17,12,1.42,8,3,21,4,0.33,18,0.277,9,0.138,15,0.231,1.28,5,-3,0.12,0.1,-3,-11,0.04,-11,-13,-0.09,-0.195,-0.237,-5,5,0,-0.06,-0.06,10,-5,5,-0.71,-2,-1,-4,5,0.96,8,0.149,1,0.026,1,0.031
UTEP,W,65,61,4,61.8,21,53,0.4,0.46,7,22,0.32,16,20,0.8,0.415,0.377,12,18,30,0.72,0.34,12,17,12,1.42,8,3,21,4,0.33,18,0.277,9,0.138,15,0.231,11/30/2022,63.08,26,50,0.52,0.56,4,11,0.36,5,7,0.71,0.22,0.14,7,23,30,0.66,0.28,22,12,17,0.71,6,2,17,9,1.29,26,0.426,10,0.164,16,0.262,1.28,-5,3,-0.12,-0.1,3,11,-0.04,11,13,0.09,0.195,0.237,5,-5,0,0.06,0.06,-10,5,-5,0.71,2,1,4,-5,-0.96,-8,-0.149,-1,-0.026,-1,-0.031
New Mexico St.,W,57,52,5,65.8,21,50,0.42,0.46,4,9,0.44,11,20,0.55,0.18,0.4,8,22,30,0.55,0.22,20,11,15,0.73,11,3,20,3,0.38,20,0.351,4,0.07,9,0.158,12/3/2022,66.88,14,51,0.27,0.3,3,13,0.23,21,27,0.78,0.255,0.529,18,28,46,0.78,0.45,21,8,22,0.36,9,1,19,3,0.17,18,0.346,16,0.308,12,0.231,-1.08,7,-1,0.15,0.16,1,-4,0.21,-10,-7,-0.23,-0.075,-0.129,-10,-6,-16,-0.23,-0.23,-1,3,-7,0.37,2,2,1,0,0.21,2,0.005,-12,-0.238,-3,-0.073
San Diego,L,52,57,-5,66.88,14,51,0.27,0.3,3,13,0.23,21,27,0.78,0.255,0.529,18,28,46,0.78,0.45,21,8,22,0.36,9,1,19,3,0.17,18,0.346,16,0.308,12,0.231,12/3/2022,65.8,21,50,0.42,0.46,4,9,0.44,11,20,0.55,0.18,0.4,8,22,30,0.55,0.22,20,11,15,0.73,11,3,20,3,0.38,20,0.351,4,0.07,9,0.158,-1.08,-7,1,-0.15,-0.16,-1,4,-0.21,10,7,0.23,0.075,0.129,10,6,16,0.23,0.23,1,-3,7,-0.37,-2,-2,-1,0,-0.21,-2,-0.005,12,0.238,3,0.073
New Mexico St.,L,64,65,-1,71.16,27,64,0.42,0.44,2,18,0.11,8,14,0.57,0.281,0.219,15,21,36,0.81,0.37,15,11,16,0.69,9,0,14,13,0.87,34,0.531,13,0.203,10,0.156,12/11/2022,67.92,23,44,0.52,0.62,9,20,0.45,10,18,0.56,0.455,0.409,5,26,31,0.63,0.19,14,14,21,0.67,12,4,19,6,1.2,22,0.338,14,0.215,22,0.338,3.24,4,20,-0.1,-0.18,-7,-2,-0.34,-2,-4,0.01,-0.174,-0.19,10,-5,5,0.18,0.18,1,-3,-5,0.02,-3,-4,-5,7,-0.33,12,0.193,-1,-0.012,-12,-0.182
New Mexico,W,65,64,1,67.92,23,44,0.52,0.62,9,20,0.45,10,18,0.56,0.455,0.409,5,26,31,0.63,0.19,14,14,21,0.67,12,4,19,6,1.2,22,0.338,14,0.215,22,0.338,12/11/2022,71.16,27,64,0.42,0.44,2,18,0.11,8,14,0.57,0.281,0.219,15,21,36,0.81,0.37,15,11,16,0.69,9,0,14,13,0.87,34,0.531,13,0.203,10,0.156,3.24,-4,-20,0.1,0.18,7,2,0.34,2,4,-0.01,0.174,0.19,-10,5,-5,-0.18,-0.18,-1,3,5,-0.02,3,4,5,-7,0.33,-12,-0.193,1,0.012,12,0.182
UTEP,W,57,52,5,69,20,43,0.47,0.49,2,8,0.25,15,25,0.6,0.186,0.581,4,20,24,0.74,0.16,12,11,19,0.58,6,2,15,7,1.75,34,0.596,12,0.211,13,0.228,12/13/2022,73.08,21,57,0.37,0.39,3,15,0.2,7,7,1,0.263,0.123,7,21,28,0.84,0.26,24,7,20,0.35,8,2,15,8,1.14,22,0.423,6,0.115,16,0.308,-4.08,-1,-14,0.1,0.1,-1,-7,0.05,8,18,-0.4,-0.077,0.458,-3,-1,-4,-0.1,-0.1,-12,4,-1,0.23,-2,0,0,-1,0.61,12,0.173,6,0.096,-3,-0.08
New Mexico St.,L,52,57,-5,73.08,21,57,0.37,0.39,3,15,0.2,7,7,1,0.263,0.123,7,21,28,0.84,0.26,24,7,20,0.35,8,2,15,8,1.14,22,0.423,6,0.115,16,0.308,12/13/2022,69,20,43,0.47,0.49,2,8,0.25,15,25,0.6,0.186,0.581,4,20,24,0.74,0.16,12,11,19,0.58,6,2,15,7,1.75,34,0.596,12,0.211,13,0.228,-4.08,1,14,-0.1,-0.1,1,7,-0.05,-8,-18,0.4,0.077,-0.458,3,1,4,0.1,0.1,12,-4,1,-0.23,2,0,0,1,-0.61,-12,-0.173,-6,-0.096,3,0.08
New Mexico St.,W,55,53,2,64.52,23,59,0.39,0.43,5,17,0.29,4,8,0.5,0.288,0.136,16,21,37,0.81,0.46,21,18,18,1,14,2,12,10,0.62,24,0.436,8,0.145,21,0.382,12/17/2022,64.32,14,38,0.37,0.39,2,11,0.18,23,28,0.82,0.289,0.737,5,19,24,0.54,0.19,16,9,19,0.47,4,3,9,5,1,20,0.377,4,0.075,13,0.245,0.2,9,21,0.02,0.04,3,6,0.11,-19,-20,-0.32,-0.001,-0.601,11,2,13,0.27,0.27,5,9,-1,0.53,10,-1,3,5,-0.38,4,0.059,4,0.07,8,0.137
Portland St.,L,53,55,-2,64.32,14,38,0.37,0.39,2,11,0.18,23,28,0.82,0.289,0.737,5,19,24,0.54,0.19,16,9,19,0.47,4,3,9,5,1,20,0.377,4,0.075,13,0.245,12/17/2022,64.52,23,59,0.39,0.43,5,17,0.29,4,8,0.5,0.288,0.136,16,21,37,0.81,0.46,21,18,18,1,14,2,12,10,0.62,24,0.436,8,0.145,21,0.382,0.2,-9,-21,-0.02,-0.04,-3,-6,-0.11,19,20,0.32,0.001,0.601,-11,-2,-13,-0.27,-0.27,-5,-9,1,-0.53,-10,1,-3,-5,0.38,-4,-0.059,-4,-0.07,-8,-0.137
Northern N.M.,L,42,90,-48,75.08,17,54,0.31,0.35,4,13,0.31,4,7,0.57,0.241,0.13,9,19,28,0.54,0.23,8,7,27,0.26,9,4,9,7,0.78,16,0.381,2,0.048,4,0.095,12/20/2022,76.2,41,76,0.54,0.56,3,10,0.3,5,5,1,0.132,0.066,16,30,46,0.77,0.46,13,25,14,1.79,17,5,35,12,0.75,70,0.778,26,0.289,53,0.589,-1.12,-24,-22,-0.23,-0.21,1,3,0.01,-1,2,-0.43,0.109,0.064,-7,-11,-18,-0.23,-0.23,-5,-18,13,-1.53,-8,-1,-26,-5,0.03,-54,-0.397,-24,-0.241,-49,-0.494
New Mexico St.,W,90,42,48,76.2,41,76,0.54,0.56,3,10,0.3,5,5,1,0.132,0.066,16,30,46,0.77,0.46,13,25,14,1.79,17,5,35,12,0.75,70,0.778,26,0.289,53,0.589,12/20/2022,75.08,17,54,0.31,0.35,4,13,0.31,4,7,0.57,0.241,0.13,9,19,28,0.54,0.23,8,7,27,0.26,9,4,9,7,0.78,16,0.381,2,0.048,4,0.095,-1.12,24,22,0.23,0.21,-1,-3,-0.01,1,-2,0.43,-0.109,-0.064,7,11,18,0.23,0.23,5,18,-13,1.53,8,1,26,5,-0.03,54,0.397,24,0.241,49,0.494
New Mexico St.,W,67,59,8,63.92,26,62,0.42,0.45,4,11,0.36,11,18,0.61,0.177,0.29,14,24,38,0.71,0.37,24,14,8,1.75,7,5,19,17,1.21,38,0.567,15,0.224,42,0.627,12/29/2022,66.08,16,48,0.33,0.35,2,16,0.12,25,32,0.78,0.333,0.667,10,24,34,0.63,0.29,16,11,14,0.79,2,4,13,9,0.9,28,0.475,7,0.119,8,0.136,-2.16,10,14,0.09,0.1,2,-5,0.24,-14,-14,-0.17,-0.156,-0.377,4,0,4,0.08,0.08,8,3,-6,0.96,5,1,6,8,0.31,10,0.092,8,0.105,34,0.491
UTRGV,L,59,67,-8,66.08,16,48,0.33,0.35,2,16,0.12,25,32,0.78,0.333,0.667,10,24,34,0.63,0.29,16,11,14,0.79,2,4,13,9,0.9,28,0.475,7,0.119,8,0.136,12/29/2022,63.92,26,62,0.42,0.45,4,11,0.36,11,18,0.61,0.177,0.29,14,24,38,0.71,0.37,24,14,8,1.75,7,5,19,17,1.21,38,0.567,15,0.224,42,0.627,-2.16,-10,-14,-0.09,-0.1,-2,5,-0.24,14,14,0.17,0.156,0.377,-4,0,-4,-0.08,-0.08,-8,-3,6,-0.96,-5,-1,-6,-8,-0.31,-10,-0.092,-8,-0.105,-34,-0.491
New Mexico St.,W,63,57,6,70.48,22,65,0.34,0.38,5,15,0.33,14,17,0.82,0.231,0.262,15,23,38,0.74,0.34,17,16,13,1.23,14,1,23,11,0.73,18,0.286,6,0.095,15,0.238,1/4/2023,72.36,18,49,0.37,0.42,5,16,0.31,16,19,0.84,0.327,0.388,8,29,37,0.66,0.26,20,16,23,0.7,12,6,10,6,0.75,26,0.456,9,0.158,10,0.175,-1.88,4,16,-0.03,-0.04,0,-1,0.02,-2,-2,-0.02,-0.096,-0.126,7,-6,1,0.08,0.08,-3,0,-10,0.53,2,-5,13,5,-0.02,-8,-0.17,-3,-0.063,5,0.063
Utah Valley,L,57,63,-6,72.36,18,49,0.37,0.42,5,16,0.31,16,19,0.84,0.327,0.388,8,29,37,0.66,0.26,20,16,23,0.7,12,6,10,6,0.75,26,0.456,9,0.158,10,0.175,1/4/2023,70.48,22,65,0.34,0.38,5,15,0.33,14,17,0.82,0.231,0.262,15,23,38,0.74,0.34,17,16,13,1.23,14,1,23,11,0.73,18,0.286,6,0.095,15,0.238,-1.88,-4,-16,0.03,0.04,0,1,-0.02,2,2,0.02,0.096,0.126,-7,6,-1,-0.08,-0.08,3,0,10,-0.53,-2,5,-13,-5,0.02,8,0.17,3,0.063,-5,-0.063
Tarleton St.,L,43,61,-18,65.36,14,42,0.33,0.38,4,15,0.27,11,19,0.58,0.357,0.452,4,16,20,0.57,0.15,21,7,19,0.37,7,2,6,5,1.25,16,0.372,5,0.116,19,0.442,1/7/2023,62.8,23,50,0.46,0.48,2,10,0.2,13,20,0.65,0.2,0.4,12,22,34,0.85,0.43,18,13,16,0.81,10,3,19,4,0.33,32,0.525,10,0.164,17,0.279,2.56,-9,-8,-0.13,-0.1,2,5,0.07,-2,-1,-0.07,0.157,0.052,-8,-6,-14,-0.28,-0.28,3,-6,3,-0.44,-3,-1,-13,1,0.92,-16,-0.153,-5,-0.048,2,0.163
New Mexico St.,W,61,43,18,62.8,23,50,0.46,0.48,2,10,0.2,13,20,0.65,0.2,0.4,12,22,34,0.85,0.43,18,13,16,0.81,10,3,19,4,0.33,32,0.525,10,0.164,17,0.279,1/7/2023,65.36,14,42,0.33,0.38,4,15,0.27,11,19,0.58,0.357,0.452,4,16,20,0.57,0.15,21,7,19,0.37,7,2,6,5,1.25,16,0.372,5,0.116,19,0.442,2.56,9,8,0.13,0.1,-2,-5,-0.07,2,1,0.07,-0.157,-0.052,8,6,14,0.28,0.28,-3,6,-3,0.44,3,1,13,-1,-0.92,16,0.153,5,0.048,-2,-0.163
Sam Houston,L,48,69,-21,71.68,14,59,0.24,0.25,2,11,0.18,18,22,0.82,0.186,0.373,14,13,27,0.65,0.33,13,6,17,0.35,8,1,8,11,0.79,22,0.458,9,0.188,11,0.229,1/12/2023,70.08,31,54,0.57,0.59,2,6,0.33,5,7,0.71,0.111,0.13,7,28,35,0.67,0.35,21,16,20,0.8,9,1,20,9,1.29,50,0.725,6,0.087,27,0.391,1.6,-17,5,-0.33,-0.34,0,5,-0.15,13,15,0.11,0.075,0.243,7,-15,-8,-0.02,-0.02,-8,-10,-3,-0.45,-1,0,-12,2,-0.5,-28,-0.267,3,0.101,-16,-0.162
New Mexico St.,W,69,48,21,70.08,31,54,0.57,0.59,2,6,0.33,5,7,0.71,0.111,0.13,7,28,35,0.67,0.35,21,16,20,0.8,9,1,20,9,1.29,50,0.725,6,0.087,27,0.391,1/12/2023,71.68,14,59,0.24,0.25,2,11,0.18,18,22,0.82,0.186,0.373,14,13,27,0.65,0.33,13,6,17,0.35,8,1,8,11,0.79,22,0.458,9,0.188,11,0.229,1.6,17,-5,0.33,0.34,0,-5,0.15,-13,-15,-0.11,-0.075,-0.243,-7,15,8,0.02,0.02,8,10,3,0.45,1,0,12,-2,0.5,28,0.267,-3,-0.101,16,0.162
New Mexico St.,W,58,50,8,64.92,21,51,0.41,0.45,4,9,0.44,12,18,0.67,0.176,0.353,7,19,26,0.59,0.24,20,11,13,0.85,8,3,22,4,0.57,22,0.379,8,0.138,12,0.207,1/21/2023,66.16,19,51,0.37,0.4,3,18,0.17,9,14,0.64,0.353,0.275,13,22,35,0.76,0.41,20,9,22,0.41,5,0,3,6,0.46,32,0.64,0,0,14,0.28,-1.24,2,0,0.04,0.05,1,-9,0.27,3,4,0.03,-0.177,0.078,-6,-3,-9,-0.17,-0.17,0,2,-9,0.44,3,3,19,-2,0.11,-10,-0.261,8,0.138,-2,-0.073
Seattle U,L,50,58,-8,66.16,19,51,0.37,0.4,3,18,0.17,9,14,0.64,0.353,0.275,13,22,35,0.76,0.41,20,9,22,0.41,5,0,3,6,0.46,32,0.64,0,0,14,0.28,1/21/2023,64.92,21,51,0.41,0.45,4,9,0.44,12,18,0.67,0.176,0.353,7,19,26,0.59,0.24,20,11,13,0.85,8,3,22,4,0.57,22,0.379,8,0.138,12,0.207,-1.24,-2,0,-0.04,-0.05,-1,9,-0.27,-3,-4,-0.03,0.177,-0.078,6,3,9,0.17,0.17,0,-2,9,-0.44,-3,-3,-19,2,-0.11,10,0.261,-8,-0.138,2,0.073
Abilene Christian,L,61,69,-8,61.68,19,44,0.43,0.51,7,19,0.37,16,22,0.73,0.432,0.5,9,12,21,0.48,0.33,17,12,17,0.71,10,5,14,9,1,24,0.393,7,0.115,8,0.131,1/26/2023,63.28,27,52,0.52,0.6,8,14,0.57,7,12,0.58,0.269,0.231,13,18,31,0.67,0.52,22,15,19,0.79,6,2,24,12,0.92,30,0.435,8,0.116,14,0.203,-1.6,-8,-8,-0.09,-0.09,-1,5,-0.2,9,10,0.15,0.163,0.269,-4,-6,-10,-0.19,-0.19,-5,-3,-2,-0.08,4,3,-10,-3,0.08,-6,-0.042,-1,-0.001,-6,-0.072
New Mexico St.,W,69,61,8,63.28,27,52,0.52,0.6,8,14,0.57,7,12,0.58,0.269,0.231,13,18,31,0.67,0.52,22,15,19,0.79,6,2,24,12,0.92,30,0.435,8,0.116,14,0.203,1/26/2023,61.68,19,44,0.43,0.51,7,19,0.37,16,22,0.73,0.432,0.5,9,12,21,0.48,0.33,17,12,17,0.71,10,5,14,9,1,24,0.393,7,0.115,8,0.131,-1.6,8,8,0.09,0.09,1,-5,0.2,-9,-10,-0.15,-0.163,-0.269,4,6,10,0.19,0.19,5,3,2,0.08,-4,-3,10,3,-0.08,6,0.042,1,0.001,6,0.072
Seattle U,L,47,56,-9,68.36,13,42,0.31,0.38,6,20,0.3,15,19,0.79,0.476,0.452,5,24,29,0.73,0.18,19,4,23,0.17,3,2,12,7,1.4,14,0.298,4,0.085,4,0.085,2/16/2023,68.68,20,55,0.36,0.36,0,6,0,16,22,0.73,0.109,0.4,9,23,32,0.82,0.27,19,4,13,0.31,10,2,22,5,0.56,30,0.536,13,0.232,33,0.589,-0.32,-7,-13,-0.05,0.02,6,14,0.3,-1,-3,0.06,0.367,0.052,-4,1,-3,-0.09,-0.09,0,0,10,-0.14,-7,0,-10,2,0.84,-16,-0.238,-9,-0.147,-29,-0.504
New Mexico St.,W,56,47,9,68.68,20,55,0.36,0.36,0,6,0,16,22,0.73,0.109,0.4,9,23,32,0.82,0.27,19,4,13,0.31,10,2,22,5,0.56,30,0.536,13,0.232,33,0.589,2/16/2023,68.36,13,42,0.31,0.38,6,20,0.3,15,19,0.79,0.476,0.452,5,24,29,0.73,0.18,19,4,23,0.17,3,2,12,7,1.4,14,0.298,4,0.085,4,0.085,-0.32,7,13,0.05,-0.02,-6,-14,-0.3,1,3,-0.06,-0.367,-0.052,4,-1,3,0.09,0.09,0,0,-10,0.14,7,0,10,-2,-0.84,16,0.238,9,0.147,29,0.504
UT Arlington,L,60,69,-9,63.12,20,45,0.44,0.46,1,6,0.17,19,23,0.83,0.133,0.511,5,17,22,0.61,0.2,24,9,13,0.69,7,0,10,12,2.4,34,0.567,8,0.133,12,0.2,2/23/2023,66.44,24,52,0.46,0.47,1,4,0.25,20,26,0.77,0.077,0.5,11,20,31,0.8,0.39,19,11,14,0.79,4,1,12,19,1.73,34,0.493,8,0.116,17,0.246,-3.32,-4,-7,-0.02,-0.01,0,2,-0.08,-1,-3,0.06,0.056,0.011,-6,-3,-9,-0.19,-0.19,5,-2,-1,-0.1,3,-1,-2,-7,0.67,0,0.074,0,0.017,-5,-0.046
New Mexico St.,W,69,60,9,66.44,24,52,0.46,0.47,1,4,0.25,20,26,0.77,0.077,0.5,11,20,31,0.8,0.39,19,11,14,0.79,4,1,12,19,1.73,34,0.493,8,0.116,17,0.246,2/23/2023,63.12,20,45,0.44,0.46,1,6,0.17,19,23,0.83,0.133,0.511,5,17,22,0.61,0.2,24,9,13,0.69,7,0,10,12,2.4,34,0.567,8,0.133,12,0.2,-3.32,4,7,0.02,0.01,0,-2,0.08,1,3,-0.06,-0.056,-0.011,6,3,9,0.19,0.19,-5,2,1,0.1,-3,1,2,7,-0.67,0,-0.074,0,-0.017,5,0.046
